,Code,UCode,StateCode,Type,Class,TStart,TStop,ShortName,Name,Location,Longitude,Latitude,Error,Parent,ShortEName,EName,UName
1995,NAMFI,NAMFI,GR,LA,D,,,NAMFI,"NATO Missile Firing Installation, Hellenic Natural Defense General Staff","Chania, Crete",24.0200,35.5200,0.0200,NATO,,,"NATO Missile Firing Installation, Hellenic Natural Defense General Staff"
1996,NAMMO,NAMMO,N,O/LA/LV/PL/E/S,B,1998,,Nammo,Nammo (Nordic Ammunition Group) Raufoss,Raufoss,10.6200,60.7200,0.0200,,,,Nammo (Nordic Ammunition Group) Raufoss
1997,NAMTC,NAMTC,US,LA,D,1946 Oct  1,1958 Jun,NAMTC,"Naval Air Missile Test Center, Point Mugu","Pt. Mugu, California",-119.1200,34.1200,0.0200,USN,,,"Naval Air Missile Test Center, Point Mugu"
1998,NAL,NAL,J,O/LA/LV/PL/E,C,1961 Feb,2003 Oct  1,NAL,Koku Ucyu Gijyutsu Kenkyujyo (National Aerospace Lab),Tokyo:Chofu,139.5400,35.6500,0.0200,,,,航空宇宙技術研究所
1999,NANAV,NANAV,LT,O/PL,B,2014,,NanoAvionics,NanoAvionics,Vilnius,25.2700,54.7500,0.0200,,,,NanoAvionics
2000,NANAVU,NANAVU,US,PL,B,2018,,NanoAvionics US,NanoAvionics US,"Midland, Texas",-102.2100,31.9400,0.0200,NANAV,,,NanoAvionics US
2001,NANR,NANR,US,O/PL,B,2008,,NanoRacks,NanoRacks,"Houston, Texas",-95.3800,29.7600,0.0200,,,,NanoRacks
2002,NANSFI,NANSFI,US,O/PL,B,2011,2014 Aug,NanoSatisfi,NanoSatisfi,"San Francisco, California",-122.4200,37.7800,0.0200,,,,NanoSatisfi
2003,NAOJ,TAO,J,S,C,1988,,NAO,National Astronomical Observatory of Japan (Mitaka),Tokyo:Mitaka,139.5600,35.6800,0.0200,,,,国立天文台
2004,NARSS,NARSS,EG,O/PL,C,1994,2017,NARSS,National Authority for Remote Sensing and Space Science,Al-Qahira (Cairo):El Nozha El Gedida,31.2300,30.0300,0.0200,,,,National Authority for Remote Sensing and Space Science
2005,NASA,NASA,US,O/LA/LV/PL/W/LS/S,C,1958 Oct  1,,NASA,National Aeronautics and Space Administration,"Washington, D.C.",-77.0200,38.9000,0.0200,,,,National Aeronautics and Space Administration
2006,NASAHQ,NASA,US,LA/LV/PL,C,1958 Oct  1,,NASA HQ,National Aeronautics and Space Administration,"Washington, D.C.",-77.0200,38.9000,0.0200,NASA,,,National Aeronautics and Space Administration
2007,NASDA,NASDA,J,O/LA/LV/PL/E/LS/S,C,1969 Oct,2003 Oct  1,NASDA,Ucyu Kaihatsu Jigyoudan,"Tokyo, Nippon",139.6800,35.6900,0.0200,,,National Space Development Adminstration,宇宙開発事業団
2008,NASDM,NASDM,J,PL,C,2000?,,NASDA MSSL,NASDA Micro Space System Lab,"Tokyo, Nippon",139.6800,35.6900,0.0200,NASDA,,,宇宙開発事業団 マイクロスペースシステム研究室
2009,NASIC,NAIC,US,,D,2003 Feb,,NASIC,National Air and Space Intelligence Center,"Wright-Patterson AFB, Dayton, Ohio",-84.0500,39.8200,0.0200,USAF,,,National Air and Space Intelligence Center
2010,NAST,NAST,NP,O,A,1982,,NAST,Nepal Academy of Science and Technology,Kathmandu:Lalitpur,85.3200,27.6500,0.0200,,,,Nepal Academy of Science and Technology
2011,NATC,NATC,US,O,D,,,NATC,"Naval Air Test Center, Patuxent River, Maryland","Patuxent River, Maryland",-76.4200,38.3100,0.0200,USN,,,USN Naval Air Test Center
2012,NATO,NATO,I-NATO,O/LS,D,,,NATO,North Atlantic Treaty Organization,Brussel:Haren,4.4200,50.8900,0.0200,,,,North Atlantic Treaty Organization
2013,NAVAIR,BUORD,US,O,D,1966 May  1,,USN NAVAIR,USN Naval Air Systems Command (NAVAIR),"Patuxent River, Maryland",-76.4200,38.3100,0.0200,USN,,,USN Naval Air Systems Command (NAVAIR)
2014,NAVAST,NAVAST,US,,D,1962,1990 Jun 12,USN NAVASTROGRU,USN Naval Astronautics Group,"Pt Mugu, California",-119.1200,34.1200,0.0200,USN,,,USN Naval Astronautics Group
2015,NAVMAT,NAVMAT,US,P,D,1966 May  1,1985 May  6,USN NAVMAT,USN Naval Material Command,"Washington, DC",-77.0200,38.9000,0.0200,USN,,,USN Naval Material Command
2016,NAVSEA,NAVSEA,US,,D,1974,,USN NAVSEA,USN Naval Sea Systems Command,"Washington, DC",-77.0200,38.9000,0.0200,USN,,,USN Naval Sea Systems Command
2017,NAVSPA,NAVSPA,US,P,D,1983 Oct  1,,USN NAVSPACECOM,US Naval Space Command (NAVSPACECOM),"Dahlgren, Virginia",-77.0500,38.3400,0.0200,USN,,,US Naval Space Command (NAVSPACECOM)
2018,NAVSOC,NAVAST,US,,D,1990 Jun 12,,USN NAVSOC,USN Naval Satellite Operations Center,"Pt Mugu, California",-119.1200,34.1200,0.0200,NAVSPA,,,USN Naval Satellite Operations Center
2019,NAVSPOC,NAVSPOC,US,,D,,,NAVSPOC,Naval Space Operations Center,"Dahlgren, Virginia",-77.0500,38.3400,0.0200,NAVSPA,,,Naval Space Operations Center
2020,NAWC,NOTS,US,LA/LV/S,D,1992 Jan 22,,NAWC,Naval Air Warfare Center,"China Lake, California",-117.6900,35.6900,0.0200,USN,,,Naval Air Warfare Center
2021,NAXS,NAXS,US,S,C,1994 Sep,1996 Sep,NASA HQ-XS,"NASA HQ-XS (Office of Space Access and Tech., OSAT/Code X)","Washington, DC",-77.0200,38.9000,0.0200,NASA,,,"NASA HQ-XS (Office of Space Access and Tech., OSAT/Code X)"
2022,NBN,NBN,AU,O,B,2009 Apr,,NBN,"NBN Co. Ltd. (nbn, National Broadband Network Co.)","Melbourne, Victoria",144.9600,-37.8100,0.0200,AU,,,"NBN Co. Ltd. (nbn, National Broadband Network Co.)"
2023,NBS,NBS,US,O,C,1901,1988,NBS,National Bureau of Standards,"Gaithersburg, Maryland",-77.2300,39.1300,0.0200,DOC,,,National Bureau of Standards
2024,NBSC,NBSC,US,S,C,1954,1988,NBS,"National Bureau of Standards, Central Radio Propagation Lab","Boulder, Colorado",-105.2700,40.0100,0.0200,NBS,,,"National Bureau of Standards, Central Radio Propagation Lab"
2025,NC3A,NICS,I-NATO,O,D,1996 Jul  1,,NC3A,NATO C3 Agency (NC3A),Brussel:Haren,4.4200,50.8900,0.0200,NATO,,,NATO C3 Agency (NC3A)
2026,NCAR,NCAR,US,PL/S,C,1960,,NCAR,National Center for Atmospheric Research,"Boulder, Colorado",-105.2700,40.0100,0.0200,NSF,,,National Center for Atmospheric Research
2027,NCKU,NCKU,TW,O/PL,A,1931,,NCKU,Guoli Chenggong Daxue (Chengda),Tainan City,120.2200,23.0000,0.0200,,,National Cheng Kung University,國立成功大學
2028,NCST,NCST,US,,D,1980?,,NCST,Naval Center for Space Technology,"Washington, DC",-77.0200,38.9000,0.0200,NRL,,,Naval Center for Space Technology
2029,NCU,NCU,TW,S,A,1968,,NCU,National Central University - Shuanglianpo,Jhongli:Shuanglianpo,121.1900,24.9700,0.0200,,,,國立中央大學
2030,NDAWN,NDAWN,MU,O,B,2009,,New Dawn,New Dawn Satellite Co. (Intelsat/Convergence Partners),"Port Louis, Maurice",57.5000,-20.1600,0.0200,INTELS,New Dawn,,New Dawn Satellite Co. (Intelsat/Convergence Partners)
2031,NDRE,NDRE,N,O/LA/PL/S,D,1946,,NDRE,Forsvarets forskningsinstitutt (FFI),Oslo:Kjeller,11.0300,59.9800,0.0200,,,Norwegian Defense Research Establishment,Forsvarets forskningsinstitutt (FFI)
2032,NEC,NEC,J,PL,B,,2001,NEC,"Nippon Electric Corp., Space Div., Kamoi Works","Kamoi, Shin-Yokohama",139.5700,35.5100,0.0200,,,,日本電気 (NEC) 横浜事業場
2033,NECST,NECT,J,PL,B,2015 May 15,,NEC Space Tech,NEC supesutekunoroji kabushikigaisha,"Kawasaki City, Kanagawa",139.7000,35.5200,0.0200,,,NEC Space Technology Co. Ltd.,NECスペーステクノロジー株式会社
2034,NECT,NECT,J,PL,B,2001,2015 May 15,NEC Toshiba,NEC Toshiba supesushisutemu kaubishikigahisha,"Kawasaki City, Kanagawa",139.7000,35.5200,0.0200,,,NEC Toshiba Space,NEC東芝スペースシステム株式会社
2035,NECTF,NECTF,J,PL,B,2005,,NEC Toshiba/Fuchu,"NEC Toshiba Space, Fuchu works",Tokyo:Fuchu,139.4800,35.6700,0.0200,NECT,,,ＮＥＣ東芝スペースシステム株式会社 府中事業所
2036,NECTKA,NEC,J,PL,B,2001,2005,NEC Toshiba/Kamoi,"NEC Toshiba Space, Kamoi works","Kamoi, Tokyo:Shin-Yokohama",139.5700,35.5100,0.0200,NECT,,,NEC東芝スペースシステム株式会社  鴨居事業所
2037,NECTKE,TOSHKE,J,PL,B,2001,,NEC Toshiba/Kei.,"NEC Space, Keihin works","Kawasaki City, Kanagawa",139.7000,35.5200,0.0200,NECT,,,NEC東芝スペースシステム京浜工場
2038,NESC,NESC,US,,C,1965,1970 Oct,ESSA NESC,ESSA National Environmental Satellite Center,"Suitland, Maryland",-76.9200,38.8500,0.0200,ESSA,,,ESSA National Environmental Satellite Center
2039,NESCOM,NESCOM,PK,P,D,2001,,NESCOM,Pakistan National Engineering and Scientific Commission,Islamabad,73.0700,33.7200,0.0200,,,,Pakistan National Engineering and Scientific Commission
2040,NESCOMN,PKNDC,PK,LA/LV,D,2001,,NESCOM-NDC,"NESCOM, Pakistan National Defense Complex",Fateh Jang,72.6400,33.5700,0.0200,NESCOM,,,"NESCOM, Pakistan National Defense Complex"
2041,NESCOMP,PKPMO,PK,LA,C,2001,,NESCOM PMO,"NESCOM, Project Management Organization, Pakistan",Khanpur,70.6800,28.6500,0.0200,NESCOM,,,"NESCOM, Project Management Organization, Pakistan"
2042,NESD,NESC,US,,C,1980 Aug,*,NOAA NESDIS,"National Environmental Satellite, Data and Information Service","Suitland, Maryland",-76.9200,38.8500,0.0200,NOAA,,,"National Environmental Satellite, Data and Information Service"
2043,NESS,NESC,US,,C,1970 Oct,1980 Aug,NOAA NESS,National Environmental Satellite Service,"Suitland, Maryland",-76.9200,38.8500,0.0200,NOAA,,,National Environmental Satellite Service
2044,NETAA,NETAA,UK,,B,2015 Feb,,Network Access,Network Access Associates Ltd.,London,0.1300,51.5000,0.0200,ONEWEB,,Network Access Associates Ltd.,Network Access Associates Ltd.
2045,NEU,NEU,US,S,A,1898,,NEU,Northeastern University,"Boston, MA",-71.0900,42.3400,0.0200,,,,Northeastern University
2046,NEWSAT,NEWSAT,US,O,B,2000?,2004 May?,NewSat-USA,NewSat USA LLC,"Allendale, New Jersey",-74.1300,41.0300,0.0200,,,,NewSat USA LLC
2047,NEWSAU,NEWSAU,AU,,B,2005,,NewSat Australia,NewSat,"Melbourne, Victoria",144.9600,-37.8100,0.0200,,,,NewSat
2048,NFU,NFU,TW,O,A,1980,,NFU,Guoli Huwei Keji Daxue,"Huwei, Taiwan",120.4300,23.7200,0.0220,,,National Formosa University,國立虎尾科技大學
2049,NGA,NGA,US,,D,2003,,NGA,"National Geospatial Intelligence Agency, Ft Belvoir","Springfield:Ft Belvoir, Virginia",-77.1500,38.7200,0.0200,DOD,,,"National Geospatial Intelligence Agency, Ft Belvoir"
2050,NGAA,ASTA,US,PL,B,2002,,NG AstroA,"NG Astro Aerospace, Carpinteria","Carpinteria, California",-119.5200,34.4000,0.0200,NGST,,,"NG Astro Aerospace, Carpinteria"
2051,NGAS,STL,US,O/PL,B,2009,,NGAS,Northrop Grummann Aerospace Systems,"Redondo Beach, California",-118.3800,33.8600,0.0200,,,,Northrop Grummann Aerospace Systems
2052,NGAZU,AJ,US,PL,B,2001,,NG Azusa,Northrop Grumman/Azusa,"Azusa, California",-117.9100,34.1300,0.0200,GTRC,,,Northrop Grumman/Azusa
2053,NGCOM,NGCOM,NG,O,B,2004,,Nigcomsat,"Nigcomsat (Nigerian Comm. Sat. Ltd, Federal Ministry of Science and Tech)","Abuja, Federal Capital Territory",7.4800,9.0700,0.0200,,,,"Nigcomsat (Nigerian Comm. Sat. Ltd, Federal Ministry of Science and Tech)"
2054,NGIS,OATK,US,LA,B,2018 Jun  7,,NGIS,Northrop Grumman Innovation Systems,"Washington:Dulles, Virginia",-77.4300,39.0100,0.0200,,,,Orbital ATK
2055,NGISABL,ABL,US,E,B,2018 Jun  7,,NGIS DSG WV,"NGIS/Orbital ATK DSG Missile Products (Rocket Center, WV)","Cumberland:Rocket Center, West Virginia",-78.8300,39.5600,0.0200,OATK,,,"NGIS Missile Products (Rocket Center, WV)"
2056,NGISB,ATKB,US,,B,2018 Jun  7,,NGIS DSG,NGIS Defense Systems Group / Missile Products,"Baltimore, Maryland",-76.6200,39.2800,0.0200,OATK,,,NGIS Defense Systems Group / Missile Products
2057,NGISC,SDCO,US,LA/LV/PL,B,2018 Jun  7,,NGIS FSG,NGIS Flight Systems Group,"Phoenix:Chandler, Arizona",-111.8300,33.3000,0.0200,OATK,,,NGIS Flight Systems Group
2058,NGISD,OSC,US,O/LA/PL,B,2018 Jun  7,,NGIS SSG,Northrop Grumman Space Systems Group (SSG),"Washington:Dulles, Virginia",-77.4300,39.0100,0.0200,NGIS,,,Northrop Grumman Space Systems Group (SSG)
2059,NGISE,THKE,US,LV,B,2018 Jun  7,,NGIS DSG/Elkton,NGIS DSG Missile Products (Elkton),"Elkton, Maryland",-75.8300,39.6100,0.0200,NGIS,,,NGIS DSG Missile Products (Elkton)
2060,NGISG,GASL,US,PL,B,2018 Jun  7,,NGIS DSG GASL,Northrop Grumman DSG Missile Products (Ronkonkoma),"Ronkonkoma, New York",-73.1300,40.8100,0.0200,NGIS,,,Northrop Grumman DSG Missile Products (Ronkonkoma)
2061,NGISGA,SPA,US,PL,B,2018 Jun  7,,NGIS SSG Gilbert,Northrop Grumman Civil Sats. and Nat. Security Systems,"Gilbert, Arizona",-111.7900,33.3500,0.0200,NGIS,,,Northrop Grumman Civil Sats. and Nat. Security Systems
2062,NGISGO,AECAB,US,PL,B,2018 Jun  7,,NGIS SSG Goleta,Northrop Grumman Space Components (Goleta),"Goleta, California",-119.8100,34.4400,0.0200,NGIS,,,Northrop Grumman Space Components (Goleta)
2063,NGISH,HERC,US,LV/E,B,2018 Jun  7,,NGIS FSG Utah,NGIS / ATK Aerospace Group Headquarters,"Salt Lake City:West Valley City (Magna), Utah",-111.9900,40.6900,0.0200,NGIS,,,NGIS / ATK Aerospace Group Headquarters
2064,NGISP,THKU,US,,B,2018 Jun  7,,NGIS/Promonotory,NGIS FSG Test Services (Promontory),"Brigham City:Promontory, Utah",-112.5500,41.6200,0.0200,NGIS,,,NGIS FSG Test Services (Promontory)
2065,NGISS,SWALES,US,,B,2018 Jun  7,,NGIS SSG Belt.,Northrop Grumman Space Systems (Beltsville),"Beltsville, Maryland",-76.9200,39.0400,0.0200,NGIS,,,Northrop Grumman Space Systems (Beltsville)
2066,NGISW,OSCW,US,LA/LV,B,2018 Jun  7,,NGIS Launch Sys,NGIS Launch Systems (Wallops),"Wallops Island, Virginia",-75.4900,37.8400,0.0200,NGIS,,,NGIS Launch Systems (Wallops)
2067,NGNW,NGNW,US,PL,B,2010?,,NG NovaWorks,Northrop Grumman NovaWorks,"Redondo Beach?, California",-118.3800,33.8600,0.0200,NGST,,,Northrop Grumman NovaWorks
2068,NGST,STL,US,PL,B,2002 Jul  1,2009,NGST,Northrop Grummann Space Technology,"Redondo Beach, California",-118.3800,33.8600,0.0200,,,,Northrop Grummann Space Technology
2069,NHK,NHK,J,O,B,1925 Mar,,NHK,Nippon Hoso Kyokai,Tokyo,139.6800,35.6800,0.0200,,,Japan Broadcasting Corp.,日本放送協会
2070,NICP,NICP,N,S,C,1927,1972 Jan,NICP,Norsk Institutt for Kosmisk Fysikk,Tromso,18.9400,69.6800,0.0200,,,Norwegian Institute for Cosmic Physics,Norsk Institutt for Kosmisk Fysikk
2071,NICS,NICS,I-NATO,O,D,1971 Mar,1986,NICSMA,NATO Integrated Communications Management Agency,Brussel:Haren,4.4200,50.8900,0.0200,NATO,,,NATO Integrated Communications Management Agency
2072,NIHON,NIHON,J,O/PL,A,1889,,Nihon,Nihon Daigaku,Tokyo:Chiyoda,139.7400,35.6900,0.0200,,,,日本大学
2073,NII1,RNII,SU,,C,1950?,1965?,NII-1,Nauchno-issledovatel'niy institut 1  (RNII),Moskva:Khovrino,37.5000,55.8700,0.0200,,,,НИИ-1
2074,NII1M,NIIM,SU,,E,1958,1981,NII-1 Fil.,NII-1 Fil. (Sverdlovsk),"Nishnyaya Salda, Sverdlovsk Oblast",60.7200,58.0700,0.0200,,,,НИИ-1 филиал
2075,NII125,NII125,SU,E,B,1947,1980?,NII-125,NII-125 (Zhukov),Mosvka:Lyubertsy/Dzerzhinskiy,37.9300,55.6700,0.0200,,,,НИИ-125
2076,NII6,TSKHM,SU,,D,1937,1969,NII-6,Nauchno-issledovaltel'skiy institut No. 6,Mosvka,37.6200,55.6800,0.0200,,,,Научно-исследовательский институт № 6
2077,NII88,NII88,SU,O/LA/LV/PL,D,1946 May,1967,NII-88,NII-88 (Nauchno-Issledovatel'niy Institut 88),Moskva:Podlipki,37.8200,55.9300,0.0200,,,,НИИ-88
2078,NII88A,NII88A,SU,LA/LV,D,1946 May,1967,NII-88,NII-88 civilian launches (not in RVSN list),Moskva:Podlipki,37.8200,55.9300,0.0200,,,,НИИ-88
2079,NIIEM,NIIEM,SU,PL,C,1960,,NII EM,FGUP NII Elektromekhaniki,Mosvka:Istra,36.8700,55.9200,0.0200,VNIEM,,,НИИ электромеханики
2080,NIIKP,NIIKP,SU,O/PL,C,1978,2009,NII KP,NII Kosmicheskovo Priborostroeniya,Moskva:Lefortovo,37.6900,55.7700,0.0200,,RISDE,Russian Institute for Space Device Engineering,НИИ космического приборостроения
2081,NIIM,NIIM,SU,E,E,1981,,NIIMash,NII Mashinostroeniya,"Nishnyaya Salda, Sverdlovsk Oblast",60.7200,58.0700,0.0200,,,,НИИ машиностроения
2082,NIIP,NIIKP,SU,,C,1963,1978,NII P,NII Priborostroeniya,Moskva:Lefortovo,37.6900,55.7700,0.0200,,,Instute for Instrument Building,НИИ приборостроения
2083,NIIPP,NIIPP,SU,O/PL,C,1986,,NIIPP,Nauchno-Issledovatelskiy Institut Pretsizionnogo Priborostroyeniya,Mosvka,37.6200,55.7500,0.0200,,IPIE,Institute for Precision Instrument Engineering,НИИ прецизионного приборостроения
2084,NIIRP,SKB30,SU,,D,1975?,,NIIRP,NII RadioPriborostroeniya,Mosvka:Sokol,37.5000,55.8000,0.0200,,,,НИИ Радиоприбор
2085,NIITP,RNII,SU,,C,1965?,1992?,NIITP,NII Thermal Processes (Keldysh),Moskva:Khovrino,37.5000,55.8700,0.0200,,,,НИИ тепловых процессов (НИИТП)
2086,NIKEX,ARGMA,US,,D,1964 Feb  1,1967,NIKE-X PO,NIKE-X Project Office,"Huntsville, Alabama?",-86.6500,34.6800,0.0200,USA,,,NIKE-X Project Office
2087,NIKEZ,ARGMA,US,,D,1961 Dec,1964 Feb  1,Nike-Zeus PO,Nike-Zeus Project Office,"Huntsville, Alabama?",-86.6500,34.6800,0.0200,USAMC,,,Nike-Zeus Project Office
2088,NIKUS,NIKUS,US,PL,B,1946?,,Nikon,Nikon USA,"Melville, New York",-73.4100,40.7900,0.0200,,,,Nikon USA
2089,NILE,NILE,EG,O,C,1996 Jul,,Nilesat,Nilesat Inc,El Sadis Min Uktober (6th of October City),30.9100,29.9400,0.0200,ERTU,,,Nilesat Inc
2090,NIMHB,NIMHB,BG,LS,A,,,,Natsionalen institut po meteorologia i khidrologia   (Akhtopol),Akhtopol,27.9500,42.1000,0.0200,,,"National Institute of Meteorology and Hydrology, Bulgarian A",Националният Институт по Метеорология и Хидрология
2091,NINGX,NINGX,CN,O,B,,,Ningxia Jingui,Ningxia Jingui xinxi jishu YG,"Zhongwei, Ningxia",105.1800,37.5100,0.0100,,,Ningxia Jingui Information Technology Co. Ltd.,宁夏金硅信息技术有限公司
2092,NIPR,NIPR,J,O/LA/W/S,C,1973 Sep 29,,NIPR,Kokuritsu kyokuchi kenkyuusho,Tokyo:Itabashi,139.6800,35.7700,0.0200,MONBU,,National Institute for Polar Research,国立極地研究所
2093,NIRFI,NIRFI,SU,S,C,1956,1977,NIRFI,Nauchno-issledovatel'skiy Radiofisicheskiy Institut,Gorky (Nizhniy Novgorod),44.0100,56.3300,0.0200,,RRI,Research Radio Institute (Radiophysical Research Inst.),Научно-исследовательский радиофизический институт
2094,NISCA,NISCA,US,O/PL,A,,,NI Stem Charter,North Idaho STEM Charter Academy,"Rathdrum, Idaho",-116.8800,47.8100,0.0200,,,,North Idaho STEM Charter Academy
2095,NISS,FUSEI,J,LV/PL/E,B,1966,2000 Jun,Nissan Motor,Nissan Motor Co Ltd,Tokyo:Suginami (Ogikubo),139.6200,35.6800,0.0200,NISSY,,,日産自動車（株）
2096,NISST,NISST,J,LV/E,B,1998 Apr,2000 Jun,Nissan,Nissan (Solid propulsion plant),"Tomioka, Gunma",138.8900,36.2600,0.0200,NISSY,,,日産自動車宇宙航空事業部
2097,NISSY,NISSY,J,P,B,1949?,,Nissan,Nissan,Yokohama,139.6300,35.4400,0.0200,,,,日産 横浜市
2098,NIST,NBS,US,O,C,1988,,NIST,National Institute of Standards and Technology,"Gaithersburg, Maryland",-77.2300,39.1300,0.0200,DOC,,,National Institute of Standards and Technology
2099,NIUTN,NIUTN,IN,O/PL,A,2004,,Noorul Islam U,"Noorul Islam University, Kanyakumari, Tiruvannamalai","Tiruvannamalai, Tamil Nadu",77.5400,8.0800,0.0200,,,,Noorul Islam University
2100,NIVR,NIVR,NL,O/LA/PL,C,,2009,NIVR,Nederlands Instituut voor Vliegtuigontwikkeling en Ruimtevaart,Delft,4.3600,52.0100,0.0200,,,Netherlands Institute for Aeronautics and Spaceflight,Nederlands Instituut voor Vliegtuigontwikkeling en Ruimtevaart
2101,NJU,NJU,CN,O,A,1902,,NJU,Nanjing Daxue,"Nanjing, Jiangsu",118.8500,32.0300,0.0200,,,Nanjing University,南京大学
2102,NJUST,NJUST,CN,O/PL,A,1953,,NJUST,Nanjing Ligong Daxue (Nanligong),"Nanjing, Jiangsu",118.8500,32.0300,0.0200,,,Nanjing University of Science and Technology,南京理工大学
2103,NKAU,NKAU,UA,O,C,1992,2011,NKAU,Natsionalnie Kosmichne Agentstvo Ukrayni,"Kyiv, Ukraine",30.5200,50.4500,0.0200,,,Ukranian National Space Agency,Національне космічне агентство України
2104,NKDSI,NKDSI,KP,O/PL,D,,,NK DSI,DPRK Defense Science Institute,Pyongyang?,125.7400,39.0200,0.0200,,,Defense Science Institute,DPRK Defense Science Institute
2105,NKE,NKE,RU,E,B,1994 Jan,1996 Jan,Dvigateli NK,AO STNK Dvigateli NK,Samara,50.1400,53.2000,0.0200,,,NK Engines,АО СНТК «Двигатели НК»
2106,NKO,MVS,SU,LA,D,1934,1946 Mar,NKO,Narodniy Kommosariat Oborony SSSR,Moskva,37.6200,55.7500,0.0200,,,People's Commissariat of Defense of the USSR,Народный комиссариат обороны
2107,NLR,NLR,NL,PL,O,1961,,NLR,Nationaal Lucht-en Ruimtevaartlaboratorium (National Aerospace Lab),Amsterdam,4.9000,52.3700,0.0200,,,National Aerospace Lab,Nationaal Lucht-en Ruimtevaartlaboratorium (National Aerospace Lab)
2108,NMC,NAMTC,US,O/LA/LV/PL/E/S,D,1959 Jan  7,1975 Apr 26,NMC,US Naval Missile Center,Pt Mugu. California,-119.1200,34.1200,0.0200,USN,,,US Naval Missile Center
2109,NMCOL,NMCOL,US,PL,A,1889,1960,New Mex. Coll.,New Mexico College,"Las Cruces, New Mexico",-106.7500,32.2800,0.0200,,,,New Mexico College
2110,NMIC,NMIC,UK,O,C,2010,,NMIC,National Maritime Information Centre,"Portsmouth, Hampshire",-1.0900,50.8600,0.0200,,,,National Maritime Information Centre
2111,NMIT,NMIT,IN,O/PL,A,2001,,NMIT Bangalore,Nitte Meenakshi Institute of Technology,Bengaluru (Bangalore:Govindapura),77.5900,13.1300,0.0200,,,,Nitte Meenakshi Institute of Technology
2112,NMOL,NSSA,US,,D,1964,1968?,USN MOL FO,USN Manned Orbiting Laboratory Field Office,"Los Angeles:El Segundo, California",-118.4100,33.9200,0.0200,USN,,,USN Manned Orbiting Laboratory Field Office
2113,NMSA,NMSA,AR,S,C,1932,,NMSA,Servicio Meteorologico Nacional Argentino,La Rioja/Buenos Aires?,-66.8500,-29.4100,0.0200,,,National Meteorological Service,Servicio Meteorológico Nacional- Argentina
2114,NMSPA,NMSPA,US,LS,C,2005,,NM Spaceport,New Mexico Spaceport Authority,"Las Cruces, New Mexico",-106.7500,32.2800,0.0200,,,,New Mexico Spaceport Authority
2115,NMSU,NMCOL,US,LA/LV/S,A,1960,,NMSU,New Mexico State University,"Las Cruces, New Mexico",-106.7500,32.2800,0.0200,,,,New Mexico State University
2116,NMTECH,NMTECH,US,O/PL,A,1889,,New Mexico Tech,New Mexico Institute of Mining and Technology,"Socorro, New Mexico",-106.9100,34.0700,0.0200,,,,New Mexico Institute of Mining and Technology
